date,sptr_index_level,monthly_spx_total_return,monthly_1m_tbill_return,10y_us_govt_yield
1982-10-29,804.5679,0.115097141,0.005892978,0.1091
1982-11-30,837.0611,0.040385902,0.006334994,0.1055
1982-12-31,853.1933,0.019272428,0.006736953,0.1054
1983-01-31,884.9211,0.037187118,0.006857565,0.1046
1983-02-28,905.2018,0.022918088,0.006174244,0.1072
1983-03-31,938.644,0.036944469,0.006334994,0.1051
1983-04-29,1012.5892,0.078778749,0.007139033,0.104
1983-05-31,1003.7825,-0.008697209,0.006897771,0.1038
1983-06-30,1042.8484,0.03891869,0.006656552,0.1085
1983-07-29,1012.0797,-0.02950448,0.00742056,0.1138
1983-08-31,1027.2708,0.015009786,0.007621687,0.1185
1983-09-30,1041.4552,0.013807849,0.007621687,0.1165
1983-10-31,1029.4145,-0.011561419,0.007621687,0.1154
1983-11-30,1051.1294,0.021094418,0.007018396,0.1169
1983-12-30,1045.6337,-0.005228376,0.00725968,0.1183
1984-01-31,1039.8011,-0.005578053,0.00758146,0.1167
1984-02-29,1003.213,-0.035187595,0.007139033,0.1184
1984-03-30,1020.5869,0.017318256,0.007299899,0.1232
1984-04-30,1030.2683,0.00948611,0.008144759,0.1263
1984-05-31,973.235,-0.055357716,0.007822845,0.1341
1984-06-29,994.374,0.021720345,0.007541233,0.1356
1984-07-31,982.0401,-0.012403683,0.008185004,0.1336
1984-08-31,1090.5038,0.110447323,0.008305745,0.1272
1984-09-28,1090.7655,0.000239981,0.008587517,0.1252
1984-10-31,1094.9683,0.003853074,0.009956963,0.1216
1984-11-30,1082.7061,-0.01119868,0.007340118,0.1157
1984-12-31,1111.2332,0.026347963,0.006415376,0.115
1985-01-31,1197.8116,0.077911999,0.006455569,0.1138
1985-02-28,1212.4816,0.012247335,0.005772454,0.1151
1985-03-29,1213.2847,0.000662361,0.006174244,0.1186
1985-04-30,1212.143,-0.000940999,0.007179248,0.1143
1985-05-31,1282.1767,0.057776764,0.006616353,0.1085
1985-06-28,1302.2667,0.015668667,0.005531437,0.1016
1985-07-31,1300.3661,-0.001459455,0.006254617,0.1031
1985-08-30,1289.196,-0.008589966,0.005491272,0.1033
1985-09-30,1248.8723,-0.031278176,0.006053694,0.1037
1985-10-31,1306.5558,0.046188469,0.006495763,0.1024
1985-11-29,1396.1742,0.06859133,0.006093876,0.0978
1985-12-31,1463.7143,0.048375124,0.006495763,0.0926
1986-01-31,1471.8892,0.005585038,0.005571603,0.0919
1986-02-28,1581.909,0.074747338,0.005290464,0.087
1986-03-31,1670.1647,0.05579063,0.005973334,0.0778
1986-04-30,1651.3587,-0.011259967,0.005210149,0.073
1986-05-30,1739.2133,0.053201403,0.004929085,0.0771
1986-06-30,1768.6045,0.016899135,0.005250306,0.078
1986-07-31,1669.6828,-0.055932064,0.005210149,0.073
1986-08-29,1793.5018,0.074157199,0.004607941,0.0717
1986-09-30,1645.2311,-0.082671063,0.004487532,0.0745
1986-10-31,1740.11,0.057669041,0.00464808,0.0743
1986-11-28,1782.4038,0.024305245,0.003885649,0.0725
1986-12-31,1736.9175,-0.025519638,0.004888938,0.0711
1987-01-30,1970.8065,0.134657518,0.004166494,0.0708
1987-02-27,2048.6809,0.039513976,0.004327003,0.0725
1987-03-31,2107.7913,0.028852907,0.00468822,0.0725
1987-04-30,2089.0763,-0.008878963,0.004447398,0.0802
1987-05-29,2107.188,0.008669717,0.003765305,0.0861
1987-06-30,2213.6006,0.050499813,0.004808647,0.084
1987-07-31,2325.737,0.050657919,0.004567804,0.0845
1987-08-31,2412.516,0.037312473,0.004728361,0.0876
1987-09-30,2359.6279,-0.021922383,0.004527667,0.0942
1987-10-30,1851.4534,-0.215362134,0.005973334,0.0952
1987-11-30,1698.8752,-0.08240996,0.00344444,0.0886
1987-12-31,1828.1166,0.076074688,0.003925766,0.0899
1988-01-29,1905.0112,0.042062197,0.002923199,0.0867
1988-02-29,1993.8131,0.046614897,0.004567804,0.0821
1988-03-31,1932.2186,-0.030892815,0.004407265,0.0837
1988-04-29,1953.5899,0.011060498,0.004607941,0.0872
1988-05-31,1970.4869,0.008649205,0.005049534,0.0909
1988-06-30,2060.9131,0.045890282,0.004848792,0.0892
1988-07-29,2053.0984,-0.003791863,0.005089686,0.0906
1988-08-31,1983.3602,-0.033967295,0.005933155,0.0926
1988-09-30,2067.862,0.042605372,0.006174244,0.0898
1988-10-31,2125.4383,0.027843396,0.006093876,0.088
1988-11-30,2095.1477,-0.014251461,0.00565194,0.0896
1988-12-30,2131.698,0.017445214,0.006334994,0.0911
1989-01-31,2287.5138,0.073094688,0.005531437,0.0909
1989-02-28,2230.5076,-0.024920593,0.00613406,0.0917
1989-03-31,2282.5421,0.023328546,0.006696752,0.0936
1989-04-28,2401.0525,0.051920357,0.006736953,0.0918
1989-05-31,2498.195,0.040458299,0.00786308,0.0886
1989-06-30,2484.0256,-0.005671855,0.00709882,0.0828
1989-07-31,2708.311,0.090291098,0.006937978,0.0802
1989-08-31,2761.2564,0.019549232,0.007380339,0.0811
1989-09-29,2750.0522,-0.004057646,0.006535959,0.0819
1989-10-31,2686.1967,-0.023219741,0.006777156,0.0801
1989-11-30,2740.9795,0.020394188,0.006857565,0.0787
1989-12-29,2806.8034,0.024014736,0.006053694,0.0784
1990-01-31,2618.3534,-0.067140435,0.00565194,0.0821
1990-02-28,2651.9387,0.012826878,0.00569211,0.0847
1990-03-30,2722.0879,0.026452044,0.006455569,0.0859
1990-04-30,2653.9788,-0.025020904,0.006857565,0.0879
1990-05-31,2912.4988,0.097408465,0.006777156,0.0876
1990-06-29,2892.7735,-0.006772638,0.006254617,0.0848
1990-07-31,2883.3931,-0.003242701,0.006777156,0.0847
1990-08-31,2622.5594,-0.09046068,0.006576155,0.0875
1990-09-28,2494.7762,-0.048724616,0.005973334,0.0889
1990-10-31,2484.0723,-0.004290525,0.00681736,0.0872
1990-11-30,2644.4671,0.064569296,0.00565194,0.0839
1990-12-31,2717.9947,0.027804316,0.005973334,0.0808
1991-01-31,2836.2187,0.043496774,0.005169993,0.0809
1991-02-28,3038.8015,0.071427073,0.004768503,0.0785
1991-03-29,3112.4638,0.024240576,0.004407265,0.0811
1991-04-30,3119.6439,0.002306886,0.005330623,0.0804
1991-05-31,3254.216,0.043137007,0.004728361,0.0807
1991-06-28,3105.0968,-0.045823387,0.004166494,0.0828
1991-07-31,3249.7496,0.046585601,0.004888938,0.0827
1991-08-30,3326.3591,0.02357397,0.004607941,0.079
1991-09-30,3270.6942,-0.016734483,0.004567804,0.0765
1991-10-31,3314.6305,0.013433326,0.004246746,0.0753
1991-11-29,3180.9218,-0.040338946,0.003925766,0.0742
1991-12-31,3544.5443,0.114313562,0.003805418,0.0709
1992-01-31,3478.5022,-0.018632042,0.003404337,0.0703
1992-02-28,3523.5097,0.012938759,0.002843026,0.0734
1992-03-31,3454.9628,-0.019454154,0.003364236,0.0754
1992-04-30,3556.3803,0.029354151,0.003243939,0.0748
1992-05-29,3574.0781,0.004976352,0.002762858,0.0739
1992-06-30,3520.9106,-0.014875864,0.003203842,0.0726
1992-07-31,3664.7445,0.040851335,0.003083559,0.0684
1992-08-31,3589.7169,-0.020472805,0.002602536,0.0659
1992-09-30,3631.9103,0.011753963,0.002562459,0.0642
1992-10-30,3644.4442,0.003451049,0.00228195,0.0659
1992-11-30,3768.5119,0.034042969,0.002362089,0.0687
1992-12-31,3814.6989,0.012256031,0.002802941,0.0677
1993-01-29,3846.5922,0.008360634,0.002322019,0.066
1993-02-26,3898.9906,0.013622031,0.002201816,0.0626
1993-03-31,3981.3043,0.021111541,0.002522382,0.0598
1993-04-30,3885.0638,-0.024173108,0.002362089,0.0597
1993-05-31,3988.8903,0.026724529,0.00216175,0.0604
1993-06-30,4000.5011,0.002910784,0.002522382,0.0596
1993-07-30,3984.4268,-0.004018072,0.002402161,0.0581
1993-08-31,4135.5329,0.037924175,0.002522382,0.0568
1993-09-30,4103.6572,-0.007707761,0.002562459,0.0536
1993-10-29,4188.5452,0.020685938,0.002201816,0.0533
1993-11-30,4148.6098,-0.009534432,0.002482307,0.0572
1993-12-31,4198.6688,0.012066452,0.00228195,0.0577
1994-01-31,4341.4375,0.034003325,0.002522382,0.0575
1994-02-28,4223.5949,-0.027143682,0.002121686,0.0597
1994-03-31,4039.5224,-0.04358195,0.002682695,0.0648
1994-04-29,4091.3172,0.012822011,0.002722776,0.0697
1994-05-31,4158.4749,0.016414689,0.003163747,0.0718
1994-06-30,4056.622,-0.02449285,0.003123652,0.071
1994-07-29,4189.694,0.032803648,0.002762858,0.073
1994-08-31,4361.468,0.040999176,0.003685082,0.0724
1994-09-30,4254.7093,-0.024477699,0.003644972,0.0746
1994-10-31,4350.3056,0.022468351,0.003845533,0.0774
1994-11-30,4191.8742,-0.036418453,0.003685082,0.0796
1994-12-30,4253.8371,0.01478167,0.004447398,0.0781
1995-01-31,4364.1487,0.025932258,0.004166494,0.0778
1995-02-28,4534.2256,0.038971381,0.003965884,0.0747
1995-03-31,4667.9963,0.029502436,0.004607941,0.072
1995-04-28,4805.4503,0.029446039,0.004447398,0.0706
1995-05-31,4997.4122,0.039946704,0.005370783,0.0663
1995-06-30,5113.4656,0.023222699,0.004728361,0.0617
1995-07-31,5283.0291,0.033160192,0.004527667,0.0628
1995-08-31,5296.1535,0.002484257,0.00464808,0.0649
1995-09-29,5519.6768,0.042204838,0.004327003,0.062
1995-10-31,5499.8899,-0.003584793,0.004728361,0.0604
1995-11-30,5741.1902,0.04387366,0.00420662,0.0593
1995-12-29,5851.5385,0.019220457,0.004888938,0.0571
1996-01-31,6050.3375,0.0339738,0.004286874,0.0565
1996-02-29,6106.3625,0.009259814,0.003925766,0.0581
1996-03-29,6165.1308,0.009624109,0.003925766,0.0627
1996-04-30,6255.824,0.014710669,0.004567804,0.0651
1996-05-31,6416.7168,0.025718882,0.004246746,0.0674
1996-06-28,6441.0878,0.003798048,0.004006004,0.0691
1996-07-31,6156.3617,-0.044204661,0.004487532,0.0687
1996-08-30,6286.2444,0.021097315,0.00412637,0.0664
1996-09-30,6640.0857,0.056288187,0.004367134,0.0683
1996-10-31,6823.1108,0.027563665,0.004246746,0.0653
1996-11-29,7338.8079,0.075580936,0.004086247,0.062
1996-12-31,7193.2489,-0.019834148,0.004607941,0.063
1997-01-31,7642.5224,0.062457661,0.004487532,0.0658
1997-02-28,7702.4237,0.007837897,0.003845533,0.0642
1997-03-31,7385.9674,-0.041085289,0.004286874,0.0669
1997-04-30,7826.689,0.059670125,0.004327003,0.0689
1997-05-30,8303.1739,0.060879498,0.004929085,0.0671
1997-06-30,8675.1824,0.044803169,0.003685082,0.0649
1997-07-31,9365.0293,0.079519585,0.004286874,0.0622
1997-08-29,8840.1057,-0.056051464,0.00412637,0.063
1997-09-30,9324.2329,0.054764866,0.004447398,0.0621
1997-10-31,9012.736,-0.033407241,0.00420662,0.0603
1997-11-28,9430.0215,0.046299537,0.003925766,0.0588
1997-12-31,9591.763,0.017151764,0.004768503,0.0581
1998-01-30,9697.7473,0.011049512,0.004286874,0.0554
1998-02-27,10397.1867,0.072123904,0.003925766,0.0557
1998-03-31,10929.5315,0.05120085,0.003965884,0.0565
1998-04-30,11039.2268,0.010036597,0.004286874,0.0564
1998-05-29,10849.1451,-0.017218751,0.004046125,0.0565
1998-06-30,11289.7272,0.040609845,0.004086247,0.055
1998-07-31,11169.3824,-0.010659673,0.004006004,0.0546
1998-08-31,9554.4839,-0.144582614,0.004286874,0.0534
1998-09-30,10166.5916,0.064064967,0.004567804,0.0481
1998-10-30,10993.4483,0.081330768,0.003243939,0.0453
1998-11-30,11659.7127,0.060605588,0.003083559,0.0483
1998-12-31,12331.3475,0.057603032,0.003765305,0.0465
1999-01-29,12846.9981,0.041816241,0.003524649,0.0472
1999-02-26,12447.6321,-0.031086328,0.003564755,0.05
1999-03-31,12945.6337,0.040007738,0.004246746,0.0523
1999-04-30,13446.8523,0.038717193,0.003725193,0.0518
1999-05-31,13129.2821,-0.023616694,0.003404337,0.0554
1999-06-30,13857.9233,0.055497414,0.003965884,0.059
1999-07-30,13425.0822,-0.031234197,0.003805418,0.0579
1999-08-31,13358.8271,-0.004935173,0.003885649,0.0594
1999-09-30,12992.587,-0.027415588,0.003885649,0.0592
1999-10-29,13814.674,0.063273542,0.003885649,0.0611
1999-11-30,14095.4427,0.020323947,0.003604863,0.0603
1999-12-31,14925.4169,0.05888245,0.004367134,0.0628
2000-01-31,14175.5279,-0.050242416,0.00412637,0.0666
2000-02-29,13907.0719,-0.01893799,0.004327003,0.0652
2000-03-31,15267.6108,0.097830723,0.00468822,0.0626
2000-04-28,14808.1823,-0.030091709,0.004607941,0.0599
2000-05-31,14504.279,-0.020522661,0.005049534,0.0644
2000-06-30,14861.8473,0.024652608,0.003965884,0.061
2000-07-31,14630.4012,-0.015573172,0.004808647,0.0605
2000-08-31,15539.1661,0.062114831,0.005049534,0.0583
2000-09-29,14718.7641,-0.052795755,0.005089686,0.058
2000-10-31,14656.4592,-0.004233025,0.005611771,0.0574
2000-11-30,13501.017,-0.078835016,0.005089686,0.0572
2000-12-29,13566.9998,0.004887247,0.005049534,0.0524
2001-01-31,14048.3401,0.035478758,0.005370783,0.0516
2001-02-28,12767.2791,-0.091189492,0.003765305,0.051
2001-03-30,11958.4761,-0.063349676,0.004166494,0.0489
2001-04-30,12887.6713,0.077701807,0.003925766,0.0514
2001-05-31,12974.0048,0.006698922,0.003243939,0.0539
2001-06-29,12658.1485,-0.02434532,0.002802941,0.0528
2001-07-31,12533.4159,-0.009853937,0.003003377,0.0524
2001-08-31,11748.8358,-0.062599064,0.003083559,0.0497
2001-09-28,10799.9359,-0.080765441,0.002762858,0.0473
2001-10-31,11005.7146,0.019053696,0.002241882,0.0457
2001-11-30,11850.0228,0.076715437,0.001761162,0.0465
2001-12-31,11953.8231,0.008759502,0.001480822,0.0509
2002-01-31,11779.484,-0.01458438,0.001400735,0.0504
2002-02-28,11552.0614,-0.019306669,0.001280615,0.0491
2002-03-29,11986.5235,0.037609054,0.001320654,0.0528
2002-04-30,11259.6332,-0.060642295,0.001520867,0.0521
2002-05-31,11176.6772,-0.007367558,0.001440778,0.0516
2002-06-28,10381.4462,-0.071150932,0.001280615,0.0493
2002-07-31,9572.2486,-0.07794652,0.001560913,0.0465
2002-08-30,9634.8893,0.00654399,0.001400735,0.0426
2002-09-30,8587.7543,-0.108681581,0.001440778,0.0387
2002-10-31,9343.6395,0.08801896,0.001360694,0.0394
2002-11-29,9893.5921,0.058858499,0.001160505,0.0405
2002-12-31,9312.323,-0.058752079,0.00112047,0.0403
2003-01-31,9068.3641,-0.026197427,0.000960346,0.0405
2003-02-28,8932.3012,-0.015004128,0.00088029,0.039
2003-03-31,9018.9417,0.009699684,0.001000375,0.0381
2003-04-30,9761.6652,0.082351514,0.000960346,0.0396
2003-05-30,10275.9284,0.052681913,0.00088029,0.0357
2003-06-30,10406.921,0.01274752,0.001000375,0.0333
2003-07-31,10590.0553,0.017597357,0.000680173,0.0398
2003-08-29,10796.4838,0.019492674,0.000680173,0.0445
2003-09-30,10681.8285,-0.010619689,0.000840265,0.0427
2003-10-31,11285.6072,0.056523909,0.000720194,0.0429
2003-11-28,11384.7222,0.008782425,0.000720194,0.043
2003-12-31,11981.7171,0.052438249,0.00080024,0.0427
2004-01-30,12201.6265,0.018353747,0.000680173,0.0415
2004-02-27,12371.1025,0.013889624,0.000640154,0.0408
2004-03-31,12184.4497,-0.015087806,0.00088029,0.0383
2004-04-30,11993.2513,-0.015692001,0.00080024,0.0435
2004-05-31,12157.642,0.013706934,0.000600135,0.0472
2004-06-30,12394.1292,0.019451732,0.000840265,0.0473
2004-07-30,11983.8831,-0.033100034,0.000960346,0.045
2004-08-31,12032.2572,0.004036596,0.00112047,0.0428
2004-09-30,12162.5019,0.010824627,0.001160505,0.0413
2004-10-29,12348.3571,0.015281001,0.00112047,0.041
2004-11-30,12847.9343,0.040456977,0.001560913,0.0419
2004-12-31,13284.8099,0.034003567,0.001641009,0.0423
2005-01-31,12960.9768,-0.024376194,0.001641009,0.0422
2005-02-28,13233.7046,0.021042226,0.001641009,0.0417
2005-03-31,12999.3538,-0.017708632,0.002121686,0.045
2005-04-29,12752.85,-0.018962773,0.002041561,0.0434
2005-05-31,13158.6019,0.031816566,0.002402161,0.0414
2005-06-30,13177.306,0.001421435,0.00228195,0.04
2005-07-29,13667.3258,0.037186645,0.002362089,0.0418
2005-08-31,13542.6367,-0.009123153,0.003003377,0.0426
2005-09-30,13652.3195,0.008099073,0.002843026,0.042
2005-10-31,13424.7861,-0.016666282,0.002722776,0.0446
2005-11-30,13932.5015,0.037819254,0.003123652,0.0454
2005-12-30,13936.6869,0.000300405,0.003163747,0.0447
2006-01-31,14305.7912,0.026484365,0.003484544,0.0442
2006-02-28,14344.4671,0.002703514,0.003364236,0.0457
2006-03-31,14522.8822,0.012437904,0.003685082,0.0472
2006-04-28,14717.8463,0.013424615,0.003564755,0.0499
2006-05-31,14294.2691,-0.028779836,0.004327003,0.0511
2006-06-30,14313.2209,0.001325832,0.003965884,0.0511
2006-07-31,14401.5576,0.006171686,0.003965884,0.0509
2006-08-31,14744.2373,0.023794628,0.00420662,0.0488
2006-09-29,15123.8381,0.025745706,0.004086247,0.0472
2006-10-31,15616.6007,0.032581848,0.004046125,0.0473
2006-11-30,15913.5885,0.019017442,0.004246746,0.046
2006-12-29,16135.4371,0.013940828,0.004046125,0.0456
2007-01-31,16379.429,0.015121493,0.004447398,0.0476
2007-02-28,16059.1337,-0.019554729,0.003845533,0.0472
2007-03-30,16238.5073,0.011169569,0.004246746,0.0456
2007-04-30,16957.8719,0.044299922,0.004367134,0.0469
2007-05-31,17549.4471,0.03488499,0.004046125,0.0475
2007-06-29,17257.727,-0.016622752,0.003965884,0.051
2007-07-31,16722.6987,-0.031002246,0.003965884,0.05
2007-08-31,16973.3362,0.014987862,0.004166494,0.0467
2007-09-28,17607.9436,0.037388489,0.003243939,0.0452
2007-10-31,17888.023,0.015906423,0.003203842,0.0453
2007-11-30,17154.061,-0.041030918,0.003404337,0.0415
2007-12-31,17034.3983,-0.006975765,0.002722776,0.041
2008-01-31,16012.6261,-0.059982876,0.00216175,0.0374
2008-02-29,15492.379,-0.032489805,0.001320654,0.0374
2008-03-31,15425.4017,-0.004323242,0.00172111,0.0351
2008-04-30,16176.7498,0.048708495,0.001761162,0.0368
2008-05-30,16386.2783,0.012952447,0.001801215,0.0388
2008-06-30,15004.7226,-0.084311744,0.00172111,0.041
2008-07-31,14878.5896,-0.00840622,0.001520867,0.0401
2008-08-29,15093.8382,0.014467003,0.001280615,0.0389
2008-09-30,13748.7459,-0.089115325,0.001520867,0.0369
2008-10-31,11439.6328,-0.167950817,0.00080024,0.0381
2008-11-28,10618.8624,-0.071747967,0.000280029,0.0353
2008-12-31,10731.6932,0.010625507,0,0.0242
2009-01-30,9827.1909,-0.08428328,0,0.0252
2009-02-27,8780.8045,-0.106478689,0.000120005,0.0287
2009-03-31,9549.9943,0.087599012,0.00016001,0.0282
2009-04-30,10463.8304,0.095689701,0.000120005,0.0293
2009-05-29,11048.763,0.055900428,4.00006000043085e-05,0.0329
2009-06-30,11070.6306,0.00197919,8.00024000315869e-05,0.0372
2009-07-31,11907.9133,0.075630985,0.000120005,0.0356
2009-08-31,12337.5995,0.036084089,0.000120005,0.0359
2009-09-30,12797.9289,0.037311099,8.00024000315869e-05,0.034
2009-10-30,12560.0556,-0.018586859,4.00006000043085e-05,0.0339
2009-11-30,13312.919,0.059941088,0,0.034
2009-12-31,13570.0265,0.019312632,4.00006000043085e-05,0.0359
2010-01-29,13081.9013,-0.035970836,4.00006000043085e-05,0.0373
2010-02-26,13486.8607,0.030955699,0,0.0369
2010-03-31,14300.7533,0.060347075,8.00024000315869e-05,0.0373
2010-04-30,14526.4245,0.015780372,0.000120005,0.0385
2010-05-31,13366.5221,-0.079847756,0.000120005,0.0342
2010-06-30,12666.715,-0.052355212,0.000120005,0.032
2010-07-30,13554.1317,0.070058946,0.00016001,0.0301
2010-08-31,12942.207,-0.045146728,0.000120005,0.027
2010-09-30,14097.1686,0.089239926,0.000120005,0.0265
2010-10-29,14633.5398,0.038048151,0.000120005,0.0254
2010-11-30,14635.3023,0.000120442,0.000120005,0.0276
2010-12-31,15613.4893,0.066837499,0.000120005,0.0329
2011-01-31,15983.4867,0.023697291,8.00024000315869e-05,0.0339
2011-02-28,16530.9326,0.034250718,0.000120005,0.0358
2011-03-31,16537.6013,0.000403407,8.00024000315869e-05,0.0341
2011-04-29,17027.2261,0.02960676,4.00006000043085e-05,0.0346
2011-05-31,16834.435,-0.01132252,0,0.0317
2011-06-30,16553.7986,-0.016670378,4.00006000043085e-05,0.03
2011-07-29,16217.0817,-0.020340763,-4.00E-05,0.03
2011-08-31,15336.0053,-0.054330145,8.00024000315869e-05,0.023
2011-09-30,14257.9399,-0.070296363,0,0.0198
2011-10-31,15816.2164,0.109291841,0,0.0215
2011-11-30,15781.1041,-0.002220019,0,0.0201
2011-12-30,15942.2369,0.01021049,0,0.0198
2012-01-31,16656.6436,0.044812199,0,0.0197
2012-02-29,17376.918,0.043242469,4.00006000043085e-05,0.0197
2012-03-30,17947.8078,0.03285334,4.00006000043085e-05,0.0217
2012-04-30,17835.0453,-0.006282801,4.00006000043085e-05,0.0205
2012-05-31,16763.1687,-0.06009946,8.00024000315869e-05,0.018
2012-06-29,17453.8842,0.041204352,4.00006000043085e-05,0.0162
2012-07-31,17696.2465,0.013885866,4.00006000043085e-05,0.0153
2012-08-31,18094.9867,0.022532473,4.00006000043085e-05,0.0168
2012-09-28,18562.5346,0.025838532,8.00024000315869e-05,0.0172
2012-10-31,18219.7973,-0.018463928,8.00024000315869e-05,0.0175
2012-11-30,18325.2778,0.005789334,8.00024000315869e-05,0.0165
2012-12-31,18491.3775,0.009063966,0.000120005,0.0172
2013-01-31,19449.0568,0.051790587,0,0.0191
2013-02-28,19712.9521,0.01356854,4.00006000043085e-05,0.0198
2013-03-29,20452.2826,0.037504809,4.00006000043085e-05,0.0196
2013-04-30,20846.2899,0.01926471,4.00006000043085e-05,0.0176
2013-05-31,21333.5026,0.023371674,0,0.0193
2013-06-28,21047.0746,-0.013426206,0,0.023
2013-07-31,22118.0303,0.050883827,0,0.0258
2013-08-30,21477.0476,-0.028980099,0,0.0274
2013-09-30,22150.616,0.031362244,0,0.0281
2013-10-31,23168.723,0.04596292,4.00006000043085e-05,0.0262
2013-11-29,23874.4096,0.030458589,4.00006000043085e-05,0.0272
2013-12-31,24477.1895,0.02524795,4.00006000043085e-05,0.029
2014-01-31,23630.909,-0.034574251,4.00006000043085e-05,0.0286
2014-02-28,24711.4481,0.045725668,4.00006000043085e-05,0.0271
2014-03-31,24919.2213,0.008407973,4.00006000043085e-05,0.0272
2014-04-30,25103.3586,0.007389368,0,0.0271
2014-05-30,25692.2091,0.023457041,0,0.0256
2014-06-30,26222.9658,0.020658274,4.00006000043085e-05,0.026
2014-07-31,25861.2912,-0.013792284,0,0.0254
2014-08-29,26895.5556,0.03999276,0,0.0242
2014-09-30,26518.4537,-0.014020975,0,0.0253
2014-10-31,27166.0432,0.024420334,0,0.023
2014-11-28,27896.0552,0.026872224,0,0.0233
2014-12-31,27824.2719,-0.002573242,0,0.0221
2015-01-30,26989.0342,-0.030018313,0,0.0188
2015-02-27,28539.82,0.057459848,0,0.0198
2015-03-31,28088.5584,-0.015811648,0,0.0204
2015-04-30,28357.6609,0.009580502,4.00006000043085e-05,0.0194
2015-05-29,28722.3755,0.012861237,0,0.022
2015-06-30,28166.3622,-0.019358193,0,0.0236
2015-07-31,28756.5709,0.020954382,0,0.0232
2015-08-31,27021.2005,-0.060346917,4.00006000043085e-05,0.0217
2015-09-30,26352.7117,-0.024739419,0,0.0217
2015-10-30,28575.6212,0.084352211,0,0.0207
2015-11-30,28660.3479,0.002964999,4.00006000043085e-05,0.0226
2015-12-31,28205.7266,-0.015862379,0.000120005,0.0224
2016-01-29,26806.0022,-0.04962554,8.00024000315869e-05,0.0209
2016-02-29,26769.5749,-0.001358923,0.000200015,0.0178
2016-03-31,28585.5049,0.067835593,0.000200015,0.0189
2016-04-29,28696.3911,0.003879106,8.00024000315869e-05,0.0181
2016-05-31,29211.311,0.017943716,0.000120005,0.0181
2016-06-30,29287.1248,0.002595358,0.000200015,0.0164
2016-07-29,30366.7812,0.036864541,0.000200015,0.015
2016-08-31,30409.5142,0.001407229,0.000200015,0.0156
2016-09-30,30414.8822,0.000176524,0.000200015,0.0163
2016-10-31,29860.0613,-0.018241757,0.00016001,0.0176
2016-11-30,30965.967,0.037036284,0.00016001,0.0214
2016-12-30,31575.6675,0.019689374,0.000240022,0.0249
2017-01-31,32174.5418,0.018966323,0.000360049,0.0243
2017-02-28,33452.0416,0.039705299,0.000360049,0.0242
2017-03-31,33490.7564,0.001157322,0.000320038,0.0248
2017-04-28,33834.7418,0.010271055,0.000560118,0.023
2017-05-31,34310.8649,0.014072018,0.000640154,0.023
2017-06-30,34524.6875,0.006231921,0.000600135,0.0219
2017-07-31,35234.5912,0.020562205,0.000720194,0.0232
2017-08-31,35342.4491,0.003061137,0.000840265,0.0221
2017-09-29,36071.2016,0.020619751,0.000960346,0.022
2017-10-31,36912.8778,0.023333744,0.000840265,0.0236
2017-11-30,38045.0454,0.030671345,0.000840265,0.0235
2017-12-29,38465.0285,0.011039101,0.00088029,0.024
2018-01-31,40666.4656,0.057232171,0.001160505,0.0258
2018-02-28,39167.5094,-0.036859761,0.001160505,0.0286
2018-03-30,38171.9046,-0.02541915,0.001160505,0.0284
2018-04-30,38318.3237,0.003835782,0.001440778,0.0287
2018-05-31,39240.9264,0.024077324,0.001400735,0.02976
2018-06-29,39482.1657,0.006147645,0.001360694,0.0291
2018-07-31,40951.5121,0.037215446,0.00160096,0.0289
2018-08-31,42285.8414,0.032583151,0.001641009,0.0289
2018-09-28,42526.2104,0.005684385,0.001480822,0.03
2018-10-31,39619.4474,-0.06835227,0.001961441,0.0315
2018-11-30,40426.7097,0.020375405,0.001761162,0.0312
2018-12-31,36774.615,-0.090338658,0.002041561,0.0283
2019-01-31,39721.5257,0.080134373,0.002081623,0.0271
2019-02-28,40996.9025,0.032107951,0.00184127,0.0268
2019-03-29,41793.2808,0.019425329,0.001921383,0.0257
2019-04-30,43485.4602,0.040489269,0.002081623,0.0253
2019-05-31,40722.0083,-0.063548871,0.002081623,0.024
2019-06-28,43591.6906,0.070470058,0.00184127,0.0206
2019-07-31,44218.2216,0.014372716,0.001921383,0.0163
2019-08-30,43517.802,-0.015840067,0.001641009,0.0163
2019-09-30,44331.7828,0.018704548,0.001761162,0.017
2019-10-31,45291.8896,0.021657302,0.001560913,0.0171
2019-11-29,46935.9808,0.036299903,0.001240577,0.0181
2019-12-31,48349.1876,0.030109242,0.001400735,0.0186
2020-01-31,48327.9444,-0.00043937,0.001280615,0.0176
2020-02-28,44349.5214,-0.082321378,0.00120054,0.015
2020-03-31,38871.5345,-0.123518512,0.001320654,0.0087
2020-04-30,43854.6277,0.12819389,4.00006000043085e-05,0.0066
2020-05-29,45943.4198,0.047629913,8.00024000315869e-05,0.0067
2020-06-30,46856.8391,0.019881396,0.000120005,0.0073
2020-07-31,49498.717,0.056381906,0.000120005,0.0062
2020-08-31,53056.8122,0.071882574,8.00024000315869e-05,0.0065
2020-09-30,51040.5544,-0.038001865,8.00024000315869e-05,0.0068
2020-10-30,49683.1916,-0.02659381,8.00024000315869e-05,0.0079
2020-11-30,55121.6069,0.109461875,8.00024000315869e-05,0.0087
2020-12-31,57239.042,0.038413886,8.00024000315869e-05,0.0093
2021-01-29,56656.4958,-0.010177427,4.00006000043085e-05,0.0108
